04.01.2021,BCH,Kupno,10.0,2.7,0.00600648
17.01.2021,ETH,Kupno,1000.0,266.81,0.21355999
17.01.2021,ETH,Kupno,44.0,11.74,0.00947448
17.01.2021,ETH,Kupno,44.0,11.74,0.0094755
19.01.2021,ETH,Kupno,6600.0,1769.44,1.38456433
21.01.2021,ETH,Kupno,4400.0,1182.8,0.84997462
23.01.2021,BCH,Kupno,85.04,22.86,0.05189644
11.02.2021,ETH,Kupno,10000.0,2702.7,1.48108555
11.02.2021,ETH,Kupno,400.0,108.11,0.05920481
02.04.2021,ETH,Sprzedaz,15785.59,4047.59,2.0
04.04.2021,BTC,Kupno,15750.0,4052.59,0.06881901
22.04.2021,ETH,Sprzedaz,19803.07,5225.08,2.00733928
23.04.2021,ETH,Kupno,19803.0,5266.76,2.33113271
29.04.2021,BTC,Kupno,5000.0,1328.02,0.02420835
14.05.2021,XRP,Kupno,400.0,107.53,74.158941
01.09.2021,ETH,Sprzedaz,18500.19,4868.47,1.33
02.09.2021,ADA,Kupno,5000.0,1319.26,433.74692
08.09.2021,ADA,Kupno,2500.0,654.45,265.51871
21.09.2021,ETH,Kupno,5000.0,1272.26,0.4569622
05.10.2021,BTC,Sprzedaz,18521.05,4665.25,0.09399976
06.10.2021,BNB,Kupno,5000.0,1262.63,2.62272568
06.10.2021,ADA,Kupno,5000.0,1262.63,579.038624
20.10.2021,ETH,Sprzedaz,6994.47,1779.76,0.45809491
20.10.2021,ETH,Sprzedaz,15761.92,4010.67,1.0
21.10.2021,ADA,Kupno,10000.0,2544.53,1090.684522
16.11.2021,LTC,Kupno,10000.0,2439.02,10.1766275
16.11.2021,DOGE,Kupno,3000.0,731.71,2987.167394
24.11.2021,BNB,Sprzedaz,5000.0,1262.63,2.62272568
27.11.2021,LTC,Kupno,5000.0,1204.82,5.98387716
17.11.2021,DOGE,Kupno,2000.0,486.62,2029.569371
09.11.2021,LRC,Kupno,1000.0,253.16,90.87542055
04.12.2021,LTC,Kupno,5000.0,1234.57,7.560713
04.12.2021,BTC,Kupno,3000.0,740.74,0.01466862
05.12.2021,ARI10,Kupno,10500.0,2386.71,34095.882
10.01.2022,BTC,Kupno,5000.0,1250.0,0.03058091
05.05.2022,BTC,Kupno,4900.0,1051.5,0.02940843
06.05.2022,BTC,Kupno,4848.5,1040.45,0.03017701
16.12.2022,ETH,Kupno,10909.1,2384.63,2.0
23.01.2023,ETH,Sprzedaz,3400.0,785.22,0.49186223
18.03.2023,ETH,Sprzedaz,4017.52,911.34,0.50813777
13.11.2023,ETH,Sprzedaz,8551.873,2063.9,0.5
13.11.2023,USDT,Kupno,4.275,1021.755,1021.755
14.11.2023,BTC,Sprzedaz,6040.4763,1458.999387,0.0410033
14.11.2023,USDT,Kupno,6040.4763,1458.999387,1458.999387
11.01.2024,ETH,Sprzedaz,10005.0,2535.6717,0.5
04.03.2024,BTC,Sprzedaz,3677.2598,923.621347,0.01442324
04.03.2024,USDT,Kupno,3677.2598,923.621347,923.621347
05.03.2024,USDT,Kupno,2420.6671,612.827117,612.827117
05.03.2024,BTC,Sprzedaz,2420.6671,612.827117,0.01
