2023-10-21,ETHUSDT,1628.94
2023-10-20,ETHUSDT,1603.89
2023-10-19,ETHUSDT,1566.57
2023-10-18,ETHUSDT,1563.44
2023-10-17,ETHUSDT,1565.01
2023-10-16,ETHUSDT,1599.42
2023-10-15,ETHUSDT,1557.77
2023-10-14,ETHUSDT,1554.94
2023-10-13,ETHUSDT,1552.16
2023-10-12,ETHUSDT,1539.61
2023-10-11,ETHUSDT,1566.87
2023-10-10,ETHUSDT,1567.63
2023-10-09,ETHUSDT,1580.13
2023-10-08,ETHUSDT,1632.84
2023-10-07,ETHUSDT,1633.57
2023-10-06,ETHUSDT,1645.03
2023-10-05,ETHUSDT,1611.79
2023-10-04,ETHUSDT,1646.58
2023-10-03,ETHUSDT,1656.88
2023-10-02,ETHUSDT,1662.4
2023-10-01,ETHUSDT,1733.79
2023-09-30,ETHUSDT,1670.89
2023-09-29,ETHUSDT,1667.45
2023-09-28,ETHUSDT,1652.99
2023-09-27,ETHUSDT,1598.64
2023-09-26,ETHUSDT,1594.01
2023-09-25,ETHUSDT,1588.33
2023-09-24,ETHUSDT,1580.71
2023-09-23,ETHUSDT,1593.86
2023-09-22,ETHUSDT,1593.08
2023-09-21,ETHUSDT,1583.94
2023-09-20,ETHUSDT,1622.26
2023-09-19,ETHUSDT,1643.12
2023-09-18,ETHUSDT,1636.66
2023-09-17,ETHUSDT,1622.48
2023-09-16,ETHUSDT,1634.4
2023-09-15,ETHUSDT,1641.29
2023-09-14,ETHUSDT,1626.47
2023-09-13,ETHUSDT,1607.62
2023-09-12,ETHUSDT,1592.97
2023-09-11,ETHUSDT,1551.85
2023-09-10,ETHUSDT,1617.42
2023-09-09,ETHUSDT,1635.54
2023-09-08,ETHUSDT,1636.44
2023-09-07,ETHUSDT,1648.11
2023-09-06,ETHUSDT,1633.15
2023-09-05,ETHUSDT,1634.45
2023-09-04,ETHUSDT,1630.51
2023-09-03,ETHUSDT,1635.84
2023-09-02,ETHUSDT,1637.03
2023-09-01,ETHUSDT,1629.12
2023-08-31,ETHUSDT,1645.76
2023-08-30,ETHUSDT,1705.23
2023-08-29,ETHUSDT,1729.42
2023-08-28,ETHUSDT,1653.08
2023-08-27,ETHUSDT,1658.33
2023-08-26,ETHUSDT,1647.04
2023-08-25,ETHUSDT,1653.8
2023-08-24,ETHUSDT,1661.16
2023-08-23,ETHUSDT,1679.61
2023-08-22,ETHUSDT,1634.99
2023-08-21,ETHUSDT,1667.55
2023-08-20,ETHUSDT,1685.24
2023-08-19,ETHUSDT,1669.67
2023-08-18,ETHUSDT,1661.59
2023-08-17,ETHUSDT,1681.49
2023-08-16,ETHUSDT,1807.81
2023-08-15,ETHUSDT,1828.98
2023-08-14,ETHUSDT,1845.5
2023-08-13,ETHUSDT,1840.73
2023-08-12,ETHUSDT,1849.93
2023-08-11,ETHUSDT,1848.84
2023-08-10,ETHUSDT,1852.47
2023-08-09,ETHUSDT,1855.35
2023-08-08,ETHUSDT,1856.3
2023-08-07,ETHUSDT,1829.1
2023-08-06,ETHUSDT,1830.28
2023-08-05,ETHUSDT,1836.48
2023-08-04,ETHUSDT,1830.23
2023-08-03,ETHUSDT,1835.81
2023-08-02,ETHUSDT,1839.9
2023-08-01,ETHUSDT,1873.47
2023-07-31,ETHUSDT,1856.14
2023-07-30,ETHUSDT,1861.79
2023-07-29,ETHUSDT,1880.46
2023-07-28,ETHUSDT,1874.19
2023-07-27,ETHUSDT,1861.28
2023-07-26,ETHUSDT,1872.0
2023-07-25,ETHUSDT,1857.66
2023-07-24,ETHUSDT,1850.0
2023-07-23,ETHUSDT,1888.73
2023-07-22,ETHUSDT,1866.52
2023-07-21,ETHUSDT,1891.73
2023-07-20,ETHUSDT,1891.59
2023-07-19,ETHUSDT,1888.63
2023-07-18,ETHUSDT,1897.21
2023-07-17,ETHUSDT,1911.2
2023-07-16,ETHUSDT,1922.11
2023-07-15,ETHUSDT,1931.41
