2023-09-26,ADAUSDT,0.2455
2023-09-25,ADAUSDT,0.2459
2023-09-24,ADAUSDT,0.2427
2023-09-23,ADAUSDT,0.2461
2023-09-22,ADAUSDT,0.2449
2023-09-21,ADAUSDT,0.2449
2023-09-20,ADAUSDT,0.2517
2023-09-19,ADAUSDT,0.2548
2023-09-18,ADAUSDT,0.2516
2023-09-17,ADAUSDT,0.2471
2023-09-16,ADAUSDT,0.2503
2023-09-15,ADAUSDT,0.2505
2023-09-14,ADAUSDT,0.2513
2023-09-13,ADAUSDT,0.2487
2023-09-12,ADAUSDT,0.2455
2023-09-11,ADAUSDT,0.2421
2023-09-10,ADAUSDT,0.249
2023-09-09,ADAUSDT,0.2533
2023-09-08,ADAUSDT,0.2544
2023-09-07,ADAUSDT,0.2579
2023-09-06,ADAUSDT,0.2577
2023-09-05,ADAUSDT,0.2578
2023-09-04,ADAUSDT,0.2561
2023-09-03,ADAUSDT,0.2559
2023-09-02,ADAUSDT,0.2562
2023-09-01,ADAUSDT,0.2551
2023-08-31,ADAUSDT,0.2554
2023-08-30,ADAUSDT,0.2654
2023-08-29,ADAUSDT,0.2726
2023-08-28,ADAUSDT,0.2676
2023-08-27,ADAUSDT,0.2634
2023-08-26,ADAUSDT,0.261
2023-08-25,ADAUSDT,0.2612
2023-08-24,ADAUSDT,0.2659
2023-08-23,ADAUSDT,0.2681
2023-08-22,ADAUSDT,0.2588
2023-08-21,ADAUSDT,0.2628
2023-08-20,ADAUSDT,0.2703
2023-08-19,ADAUSDT,0.2688
2023-08-18,ADAUSDT,0.264
2023-08-17,ADAUSDT,0.2553
2023-08-16,ADAUSDT,0.2747
2023-08-15,ADAUSDT,0.282
2023-08-14,ADAUSDT,0.2906
2023-08-13,ADAUSDT,0.2894
2023-08-12,ADAUSDT,0.2919
2023-08-11,ADAUSDT,0.2933
2023-08-10,ADAUSDT,0.2965
2023-08-09,ADAUSDT,0.3013
2023-08-08,ADAUSDT,0.2974
2023-08-07,ADAUSDT,0.291
2023-08-06,ADAUSDT,0.2923
2023-08-05,ADAUSDT,0.2938
2023-08-04,ADAUSDT,0.2935
2023-08-03,ADAUSDT,0.2922
2023-08-02,ADAUSDT,0.2993
2023-08-01,ADAUSDT,0.3103
2023-07-31,ADAUSDT,0.307
2023-07-30,ADAUSDT,0.3156
2023-07-29,ADAUSDT,0.313
2023-07-28,ADAUSDT,0.3099
2023-07-27,ADAUSDT,0.3077
2023-07-26,ADAUSDT,0.3069
2023-07-25,ADAUSDT,0.3037
2023-07-24,ADAUSDT,0.3053
2023-07-23,ADAUSDT,0.3171
2023-07-22,ADAUSDT,0.31
2023-07-21,ADAUSDT,0.3127
2023-07-20,ADAUSDT,0.3161
2023-07-19,ADAUSDT,0.3226
2023-07-18,ADAUSDT,0.3095
2023-07-17,ADAUSDT,0.3118
2023-07-16,ADAUSDT,0.3146
2023-07-15,ADAUSDT,0.326
2023-07-14,ADAUSDT,0.3277
2023-07-13,ADAUSDT,0.3567
2023-07-12,ADAUSDT,0.289
2023-07-11,ADAUSDT,0.2927
2023-07-10,ADAUSDT,0.2878
2023-07-09,ADAUSDT,0.2844
2023-07-08,ADAUSDT,0.2907
2023-07-07,ADAUSDT,0.2844
2023-07-06,ADAUSDT,0.2784
2023-07-05,ADAUSDT,0.2839
2023-07-04,ADAUSDT,0.2924
2023-07-03,ADAUSDT,0.2967
2023-07-02,ADAUSDT,0.2916
2023-07-01,ADAUSDT,0.2924
2023-06-30,ADAUSDT,0.2869
2023-06-29,ADAUSDT,0.2752
2023-06-28,ADAUSDT,0.2669
2023-06-27,ADAUSDT,0.2867
2023-06-26,ADAUSDT,0.2805
2023-06-25,ADAUSDT,0.2921
2023-06-24,ADAUSDT,0.2892
2023-06-23,ADAUSDT,0.2966
2023-06-22,ADAUSDT,0.2899
2023-06-21,ADAUSDT,0.2862
2023-06-20,ADAUSDT,0.2705
