2023-09-26,BCHUSDT,214.6
2023-09-25,BCHUSDT,210.5
2023-09-24,BCHUSDT,204.7
2023-09-23,BCHUSDT,208.2
2023-09-22,BCHUSDT,207.8
2023-09-21,BCHUSDT,208.5
2023-09-20,BCHUSDT,215.4
2023-09-19,BCHUSDT,218.7
2023-09-18,BCHUSDT,217.3
2023-09-17,BCHUSDT,209.9
2023-09-16,BCHUSDT,214.6
2023-09-15,BCHUSDT,217.2
2023-09-14,BCHUSDT,207.8
2023-09-13,BCHUSDT,199.6
2023-09-12,BCHUSDT,198.5
2023-09-11,BCHUSDT,184.2
2023-09-10,BCHUSDT,190.3
2023-09-09,BCHUSDT,193.1
2023-09-08,BCHUSDT,193.1
2023-09-07,BCHUSDT,193.6
2023-09-06,BCHUSDT,193.1
2023-09-05,BCHUSDT,192.1
2023-09-04,BCHUSDT,193.9
2023-09-03,BCHUSDT,196.1
2023-09-02,BCHUSDT,195.0
2023-09-01,BCHUSDT,199.6
2023-08-31,BCHUSDT,207.6
2023-08-30,BCHUSDT,215.9
2023-08-29,BCHUSDT,225.2
2023-08-28,BCHUSDT,190.7
2023-08-27,BCHUSDT,197.8
2023-08-26,BCHUSDT,190.1
2023-08-25,BCHUSDT,192.1
2023-08-24,BCHUSDT,194.2
2023-08-23,BCHUSDT,193.8
2023-08-22,BCHUSDT,184.9
2023-08-21,BCHUSDT,185.7
2023-08-20,BCHUSDT,188.9
2023-08-19,BCHUSDT,187.1
2023-08-18,BCHUSDT,187.5
2023-08-17,BCHUSDT,184.2
2023-08-16,BCHUSDT,208.2
2023-08-15,BCHUSDT,228.9
2023-08-14,BCHUSDT,230.2
2023-08-13,BCHUSDT,228.4
2023-08-12,BCHUSDT,228.7
2023-08-11,BCHUSDT,229.1
2023-08-10,BCHUSDT,231.9
2023-08-09,BCHUSDT,238.7
2023-08-08,BCHUSDT,238.4
2023-08-07,BCHUSDT,237.7
2023-08-06,BCHUSDT,223.1
2023-08-05,BCHUSDT,226.7
2023-08-04,BCHUSDT,227.7
2023-08-03,BCHUSDT,225.2
2023-08-02,BCHUSDT,229.1
2023-08-01,BCHUSDT,245.1
2023-07-31,BCHUSDT,247.9
2023-07-30,BCHUSDT,253.0
2023-07-29,BCHUSDT,241.8
2023-07-28,BCHUSDT,241.2
2023-07-27,BCHUSDT,245.2
2023-07-26,BCHUSDT,242.2
2023-07-25,BCHUSDT,237.1
2023-07-24,BCHUSDT,238.4
2023-07-23,BCHUSDT,249.5
2023-07-22,BCHUSDT,239.4
2023-07-21,BCHUSDT,246.1
2023-07-20,BCHUSDT,244.0
2023-07-19,BCHUSDT,244.0
2023-07-18,BCHUSDT,243.6
2023-07-17,BCHUSDT,241.9
2023-07-16,BCHUSDT,249.9
2023-07-15,BCHUSDT,253.3
2023-07-14,BCHUSDT,264.0
2023-07-13,BCHUSDT,273.9
2023-07-12,BCHUSDT,282.2
2023-07-11,BCHUSDT,274.0
2023-07-10,BCHUSDT,274.7
2023-07-09,BCHUSDT,265.6
2023-07-08,BCHUSDT,272.0
2023-07-07,BCHUSDT,278.3
2023-07-06,BCHUSDT,275.0
2023-07-05,BCHUSDT,272.0
2023-07-04,BCHUSDT,272.4
2023-07-03,BCHUSDT,292.2
2023-07-02,BCHUSDT,299.2
2023-07-01,BCHUSDT,291.3
2023-06-30,BCHUSDT,304.2
2023-06-29,BCHUSDT,253.4
2023-06-28,BCHUSDT,225.1
2023-06-27,BCHUSDT,229.9
2023-06-26,BCHUSDT,223.7
2023-06-25,BCHUSDT,194.3
2023-06-24,BCHUSDT,212.7
2023-06-23,BCHUSDT,182.2
2023-06-22,BCHUSDT,133.5
2023-06-21,BCHUSDT,135.9
2023-06-20,BCHUSDT,110.0
