2023-10-29,LTCUSDT,68.79
2023-10-28,LTCUSDT,67.73
2023-10-27,LTCUSDT,66.99
2023-10-26,LTCUSDT,68.76
2023-10-25,LTCUSDT,68.71
2023-10-24,LTCUSDT,69.15
2023-10-23,LTCUSDT,69.02
2023-10-22,LTCUSDT,65.26
2023-10-21,LTCUSDT,64.75
2023-10-20,LTCUSDT,63.38
2023-10-19,LTCUSDT,61.78
2023-10-18,LTCUSDT,60.23
2023-10-17,LTCUSDT,62.07
2023-10-16,LTCUSDT,63.19
2023-10-15,LTCUSDT,61.63
2023-10-14,LTCUSDT,61.62
2023-10-13,LTCUSDT,61.58
2023-10-12,LTCUSDT,61.12
2023-10-11,LTCUSDT,61.55
2023-10-10,LTCUSDT,63.61
2023-10-09,LTCUSDT,63.07
2023-10-08,LTCUSDT,65.34
2023-10-07,LTCUSDT,65.45
2023-10-06,LTCUSDT,65.5
2023-10-05,LTCUSDT,64.8
2023-10-04,LTCUSDT,64.4
2023-10-03,LTCUSDT,65.5
2023-10-02,LTCUSDT,65.97
2023-10-01,LTCUSDT,68.19
2023-09-30,LTCUSDT,65.97
2023-09-29,LTCUSDT,65.55
2023-09-28,LTCUSDT,65.21
2023-09-27,LTCUSDT,63.53
2023-09-26,LTCUSDT,63.8
2023-09-25,LTCUSDT,64.33
2023-09-24,LTCUSDT,63.58
2023-09-23,LTCUSDT,65.07
2023-09-22,LTCUSDT,64.37
2023-09-21,LTCUSDT,64.69
2023-09-20,LTCUSDT,64.55
2023-09-19,LTCUSDT,67.28
2023-09-18,LTCUSDT,65.89
2023-09-17,LTCUSDT,63.55
2023-09-16,LTCUSDT,65.38
2023-09-15,LTCUSDT,65.89
2023-09-14,LTCUSDT,62.83
2023-09-13,LTCUSDT,61.98
2023-09-12,LTCUSDT,59.96
2023-09-11,LTCUSDT,58.85
2023-09-10,LTCUSDT,61.11
2023-09-09,LTCUSDT,63.06
2023-09-08,LTCUSDT,62.61
2023-09-07,LTCUSDT,63.71
2023-09-06,LTCUSDT,62.87
2023-09-05,LTCUSDT,63.15
2023-09-04,LTCUSDT,63.75
2023-09-03,LTCUSDT,63.93
2023-09-02,LTCUSDT,64.59
2023-09-01,LTCUSDT,62.98
2023-08-31,LTCUSDT,63.89
2023-08-30,LTCUSDT,67.65
2023-08-29,LTCUSDT,68.86
2023-08-28,LTCUSDT,65.52
2023-08-27,LTCUSDT,65.39
2023-08-26,LTCUSDT,65.01
2023-08-25,LTCUSDT,65.13
2023-08-24,LTCUSDT,64.88
2023-08-23,LTCUSDT,65.64
2023-08-22,LTCUSDT,64.83
2023-08-21,LTCUSDT,67.0
2023-08-20,LTCUSDT,65.25
2023-08-19,LTCUSDT,64.18
2023-08-18,LTCUSDT,63.98
2023-08-17,LTCUSDT,64.77
2023-08-16,LTCUSDT,74.56
2023-08-15,LTCUSDT,79.26
2023-08-14,LTCUSDT,82.11
2023-08-13,LTCUSDT,81.92
2023-08-12,LTCUSDT,83.47
2023-08-11,LTCUSDT,83.58
2023-08-10,LTCUSDT,83.14
2023-08-09,LTCUSDT,84.08
2023-08-08,LTCUSDT,83.86
2023-08-07,LTCUSDT,82.49
2023-08-06,LTCUSDT,82.57
2023-08-05,LTCUSDT,83.12
2023-08-04,LTCUSDT,82.2
2023-08-03,LTCUSDT,82.55
2023-08-02,LTCUSDT,87.54
2023-08-01,LTCUSDT,93.94
2023-07-31,LTCUSDT,92.28
2023-07-30,LTCUSDT,94.03
2023-07-29,LTCUSDT,94.32
2023-07-28,LTCUSDT,91.44
2023-07-27,LTCUSDT,90.6
2023-07-26,LTCUSDT,90.64
2023-07-25,LTCUSDT,89.45
2023-07-24,LTCUSDT,89.14
2023-07-23,LTCUSDT,93.16
