2023-10-21,BTCUSDT,29909.8
2023-10-20,BTCUSDT,29669.04
2023-10-19,BTCUSDT,28713.71
2023-10-18,BTCUSDT,28320.0
2023-10-17,BTCUSDT,28395.91
2023-10-16,BTCUSDT,28500.78
2023-10-15,BTCUSDT,27154.15
2023-10-14,BTCUSDT,26852.48
2023-10-13,BTCUSDT,26862.0
2023-10-12,BTCUSDT,26759.63
2023-10-11,BTCUSDT,26875.52
2023-10-10,BTCUSDT,27390.12
2023-10-09,BTCUSDT,27590.12
2023-10-08,BTCUSDT,27917.05
2023-10-07,BTCUSDT,27956.67
2023-10-06,BTCUSDT,27931.09
2023-10-05,BTCUSDT,27410.39
2023-10-04,BTCUSDT,27778.57
2023-10-03,BTCUSDT,27426.46
2023-10-02,BTCUSDT,27494.51
2023-10-01,BTCUSDT,27992.57
2023-09-30,BTCUSDT,26962.56
2023-09-29,BTCUSDT,26906.96
2023-09-28,BTCUSDT,27021.39
2023-09-27,BTCUSDT,26372.99
2023-09-26,BTCUSDT,26221.67
2023-09-25,BTCUSDT,26304.81
2023-09-24,BTCUSDT,26248.38
2023-09-23,BTCUSDT,26575.96
2023-09-22,BTCUSDT,26580.14
2023-09-21,BTCUSDT,26568.08
2023-09-20,BTCUSDT,27125.0
2023-09-19,BTCUSDT,27210.26
2023-09-18,BTCUSDT,26762.51
2023-09-17,BTCUSDT,26527.51
2023-09-16,BTCUSDT,26559.67
2023-09-15,BTCUSDT,26600.0
2023-09-14,BTCUSDT,26522.73
2023-09-13,BTCUSDT,26222.0
2023-09-12,BTCUSDT,25840.1
2023-09-11,BTCUSDT,25162.52
2023-09-10,BTCUSDT,25841.61
2023-09-09,BTCUSDT,25901.61
2023-09-08,BTCUSDT,25910.5
2023-09-07,BTCUSDT,26255.0
2023-09-06,BTCUSDT,25759.95
2023-09-05,BTCUSDT,25792.1
2023-09-04,BTCUSDT,25826.02
2023-09-03,BTCUSDT,25971.21
2023-09-02,BTCUSDT,25869.51
2023-09-01,BTCUSDT,25805.05
2023-08-31,BTCUSDT,25940.78
2023-08-30,BTCUSDT,27299.99
2023-08-29,BTCUSDT,27716.34
2023-08-28,BTCUSDT,26120.0
2023-08-27,BTCUSDT,26101.77
2023-08-26,BTCUSDT,26017.37
2023-08-25,BTCUSDT,26060.01
2023-08-24,BTCUSDT,26180.05
2023-08-23,BTCUSDT,26432.72
2023-08-22,BTCUSDT,26056.0
2023-08-21,BTCUSDT,26126.92
2023-08-20,BTCUSDT,26189.99
2023-08-19,BTCUSDT,26100.01
2023-08-18,BTCUSDT,26054.0
2023-08-17,BTCUSDT,26623.41
2023-08-16,BTCUSDT,28730.51
2023-08-15,BTCUSDT,29200.0
2023-08-14,BTCUSDT,29430.93
2023-08-13,BTCUSDT,29303.84
2023-08-12,BTCUSDT,29430.17
2023-08-11,BTCUSDT,29426.03
2023-08-10,BTCUSDT,29455.75
2023-08-09,BTCUSDT,29581.99
2023-08-08,BTCUSDT,29770.42
2023-08-07,BTCUSDT,29211.06
2023-08-06,BTCUSDT,29088.42
2023-08-05,BTCUSDT,29072.13
2023-08-04,BTCUSDT,29113.99
2023-08-03,BTCUSDT,29193.64
2023-08-02,BTCUSDT,29186.01
2023-08-01,BTCUSDT,29705.99
2023-07-31,BTCUSDT,29232.25
2023-07-30,BTCUSDT,29281.09
2023-07-29,BTCUSDT,29352.9
2023-07-28,BTCUSDT,29314.14
2023-07-27,BTCUSDT,29222.78
2023-07-26,BTCUSDT,29351.96
2023-07-25,BTCUSDT,29228.91
2023-07-24,BTCUSDT,29176.5
2023-07-23,BTCUSDT,30083.75
2023-07-22,BTCUSDT,29794.0
2023-07-21,BTCUSDT,29901.72
2023-07-20,BTCUSDT,29800.0
2023-07-19,BTCUSDT,29909.21
2023-07-18,BTCUSDT,29859.13
2023-07-17,BTCUSDT,30138.0
2023-07-16,BTCUSDT,30231.99
2023-07-15,BTCUSDT,30289.52
