2023-10-21,XRPUSDT,0.5208
2023-10-20,XRPUSDT,0.5149
2023-10-19,XRPUSDT,0.5197
2023-10-18,XRPUSDT,0.4878
2023-10-17,XRPUSDT,0.4912
2023-10-16,XRPUSDT,0.4978
2023-10-15,XRPUSDT,0.4874
2023-10-14,XRPUSDT,0.4865
2023-10-13,XRPUSDT,0.4851
2023-10-12,XRPUSDT,0.483
2023-10-11,XRPUSDT,0.4888
2023-10-10,XRPUSDT,0.4965
2023-10-09,XRPUSDT,0.5027
2023-10-08,XRPUSDT,0.5174
2023-10-07,XRPUSDT,0.5216
2023-10-06,XRPUSDT,0.5255
2023-10-05,XRPUSDT,0.5227
2023-10-04,XRPUSDT,0.5326
2023-10-03,XRPUSDT,0.539
2023-10-02,XRPUSDT,0.5123
2023-10-01,XRPUSDT,0.5241
2023-09-30,XRPUSDT,0.5149
2023-09-29,XRPUSDT,0.5215
2023-09-28,XRPUSDT,0.5098
2023-09-27,XRPUSDT,0.4993
2023-09-26,XRPUSDT,0.5019
2023-09-25,XRPUSDT,0.5056
2023-09-24,XRPUSDT,0.5021
2023-09-23,XRPUSDT,0.5076
2023-09-22,XRPUSDT,0.5122
2023-09-21,XRPUSDT,0.5071
2023-09-20,XRPUSDT,0.5212
2023-09-19,XRPUSDT,0.514
2023-09-18,XRPUSDT,0.503
2023-09-17,XRPUSDT,0.4925
2023-09-16,XRPUSDT,0.4998
2023-09-15,XRPUSDT,0.5005
2023-09-14,XRPUSDT,0.4892
2023-09-13,XRPUSDT,0.4832
2023-09-12,XRPUSDT,0.4804
2023-09-11,XRPUSDT,0.4744
2023-09-10,XRPUSDT,0.4969
2023-09-09,XRPUSDT,0.5038
2023-09-08,XRPUSDT,0.505
2023-09-07,XRPUSDT,0.505
2023-09-06,XRPUSDT,0.5033
2023-09-05,XRPUSDT,0.5056
2023-09-04,XRPUSDT,0.5087
2023-09-03,XRPUSDT,0.5047
2023-09-02,XRPUSDT,0.4988
2023-09-01,XRPUSDT,0.498
2023-08-31,XRPUSDT,0.511
2023-08-30,XRPUSDT,0.5284
2023-08-29,XRPUSDT,0.5398
2023-08-28,XRPUSDT,0.5232
2023-08-27,XRPUSDT,0.5236
2023-08-26,XRPUSDT,0.5231
2023-08-25,XRPUSDT,0.5258
2023-08-24,XRPUSDT,0.5187
2023-08-23,XRPUSDT,0.5301
2023-08-22,XRPUSDT,0.521
2023-08-21,XRPUSDT,0.5245
2023-08-20,XRPUSDT,0.5384
2023-08-19,XRPUSDT,0.5199
2023-08-18,XRPUSDT,0.5062
2023-08-17,XRPUSDT,0.5064
2023-08-16,XRPUSDT,0.5889
2023-08-15,XRPUSDT,0.6104
2023-08-14,XRPUSDT,0.6343
2023-08-13,XRPUSDT,0.6256
2023-08-12,XRPUSDT,0.6276
2023-08-11,XRPUSDT,0.6318
2023-08-10,XRPUSDT,0.6331
2023-08-09,XRPUSDT,0.6433
2023-08-08,XRPUSDT,0.6418
2023-08-07,XRPUSDT,0.6236
2023-08-06,XRPUSDT,0.624
2023-08-05,XRPUSDT,0.6288
2023-08-04,XRPUSDT,0.6356
2023-08-03,XRPUSDT,0.663
2023-08-02,XRPUSDT,0.685
2023-08-01,XRPUSDT,0.7069
2023-07-31,XRPUSDT,0.6976
2023-07-30,XRPUSDT,0.7046
2023-07-29,XRPUSDT,0.7121
2023-07-28,XRPUSDT,0.712
2023-07-27,XRPUSDT,0.7139
2023-07-26,XRPUSDT,0.7161
2023-07-25,XRPUSDT,0.7089
2023-07-24,XRPUSDT,0.7021
2023-07-23,XRPUSDT,0.7384
2023-07-22,XRPUSDT,0.7331
2023-07-21,XRPUSDT,0.7713
2023-07-20,XRPUSDT,0.7942
2023-07-19,XRPUSDT,0.8199
2023-07-18,XRPUSDT,0.7779
2023-07-17,XRPUSDT,0.7374
2023-07-16,XRPUSDT,0.7468
2023-07-15,XRPUSDT,0.7145
