2023-10-21,LRCUSDT,0.1705
2023-10-20,LRCUSDT,0.1672
2023-10-19,LRCUSDT,0.1612
2023-10-18,LRCUSDT,0.1628
2023-10-17,LRCUSDT,0.1642
2023-10-16,LRCUSDT,0.1693
2023-10-15,LRCUSDT,0.1702
2023-10-14,LRCUSDT,0.1673
2023-10-13,LRCUSDT,0.1689
2023-10-12,LRCUSDT,0.1641
2023-10-11,LRCUSDT,0.1664
2023-10-10,LRCUSDT,0.1689
2023-10-09,LRCUSDT,0.1688
2023-10-08,LRCUSDT,0.1754
2023-10-07,LRCUSDT,0.1746
2023-10-06,LRCUSDT,0.1759
2023-10-05,LRCUSDT,0.1718
2023-10-04,LRCUSDT,0.1767
2023-10-03,LRCUSDT,0.1783
2023-10-02,LRCUSDT,0.184
2023-10-01,LRCUSDT,0.1888
2023-09-30,LRCUSDT,0.1799
2023-09-29,LRCUSDT,0.1765
2023-09-28,LRCUSDT,0.1755
2023-09-27,LRCUSDT,0.1723
2023-09-26,LRCUSDT,0.1722
2023-09-25,LRCUSDT,0.172
2023-09-24,LRCUSDT,0.1707
2023-09-23,LRCUSDT,0.1747
2023-09-22,LRCUSDT,0.1751
2023-09-21,LRCUSDT,0.1729
2023-09-20,LRCUSDT,0.1775
2023-09-19,LRCUSDT,0.1784
2023-09-18,LRCUSDT,0.176
2023-09-17,LRCUSDT,0.1754
2023-09-16,LRCUSDT,0.1821
2023-09-15,LRCUSDT,0.1817
2023-09-14,LRCUSDT,0.1771
2023-09-13,LRCUSDT,0.1764
2023-09-12,LRCUSDT,0.174
2023-09-11,LRCUSDT,0.1746
2023-09-10,LRCUSDT,0.1853
2023-09-09,LRCUSDT,0.1879
2023-09-08,LRCUSDT,0.1865
2023-09-07,LRCUSDT,0.1865
2023-09-06,LRCUSDT,0.185
2023-09-05,LRCUSDT,0.1877
2023-09-04,LRCUSDT,0.1867
2023-09-03,LRCUSDT,0.1799
2023-09-02,LRCUSDT,0.1785
2023-09-01,LRCUSDT,0.1776
2023-08-31,LRCUSDT,0.1792
2023-08-30,LRCUSDT,0.1861
2023-08-29,LRCUSDT,0.1895
2023-08-28,LRCUSDT,0.1828
2023-08-27,LRCUSDT,0.1806
2023-08-26,LRCUSDT,0.1799
2023-08-25,LRCUSDT,0.1826
2023-08-24,LRCUSDT,0.1833
2023-08-23,LRCUSDT,0.1863
2023-08-22,LRCUSDT,0.1835
2023-08-21,LRCUSDT,0.1841
2023-08-20,LRCUSDT,0.186
2023-08-19,LRCUSDT,0.187
2023-08-18,LRCUSDT,0.1861
2023-08-17,LRCUSDT,0.182
2023-08-16,LRCUSDT,0.2015
2023-08-15,LRCUSDT,0.2128
2023-08-14,LRCUSDT,0.2219
2023-08-13,LRCUSDT,0.2218
2023-08-12,LRCUSDT,0.2223
2023-08-11,LRCUSDT,0.2232
2023-08-10,LRCUSDT,0.2215
2023-08-09,LRCUSDT,0.2198
2023-08-08,LRCUSDT,0.2249
2023-08-07,LRCUSDT,0.2204
2023-08-06,LRCUSDT,0.217
2023-08-05,LRCUSDT,0.2132
2023-08-04,LRCUSDT,0.2098
2023-08-03,LRCUSDT,0.2104
2023-08-02,LRCUSDT,0.2117
2023-08-01,LRCUSDT,0.2159
2023-07-31,LRCUSDT,0.2162
2023-07-30,LRCUSDT,0.2227
2023-07-29,LRCUSDT,0.2249
2023-07-28,LRCUSDT,0.2253
2023-07-27,LRCUSDT,0.2263
2023-07-26,LRCUSDT,0.2238
2023-07-25,LRCUSDT,0.2165
2023-07-24,LRCUSDT,0.2175
2023-07-23,LRCUSDT,0.2265
2023-07-22,LRCUSDT,0.2228
2023-07-21,LRCUSDT,0.2288
2023-07-20,LRCUSDT,0.2254
2023-07-19,LRCUSDT,0.2266
2023-07-18,LRCUSDT,0.2285
2023-07-17,LRCUSDT,0.2368
2023-07-16,LRCUSDT,0.2302
2023-07-15,LRCUSDT,0.2383
