06/05/2023
22:00:00,ADAUSDT,0.3945
21:00:00,ADAUSDT,0.3941
20:00:00,ADAUSDT,0.394
19:00:00,ADAUSDT,0.394
18:00:00,ADAUSDT,0.3924
17:00:00,ADAUSDT,0.3927
16:00:00,ADAUSDT,0.3952
15:00:00,ADAUSDT,0.3926
14:00:00,ADAUSDT,0.391
13:00:00,ADAUSDT,0.3887
12:00:00,ADAUSDT,0.3856
11:00:00,ADAUSDT,0.3889
10:00:00,ADAUSDT,0.3887
09:00:00,ADAUSDT,0.3877
08:00:00,ADAUSDT,0.3881
07:00:00,ADAUSDT,0.3887
06:00:00,ADAUSDT,0.3904
05:00:00,ADAUSDT,0.3907
04:00:00,ADAUSDT,0.3918
03:00:00,ADAUSDT,0.3908
02:00:00,ADAUSDT,0.3915
01:00:00,ADAUSDT,0.3912
00:00:00,ADAUSDT,0.3885
23:00:00,ADAUSDT,0.3873
22:00:00,LTCUSDT,88.86
21:00:00,LTCUSDT,88.61
20:00:00,LTCUSDT,88.51
19:00:00,LTCUSDT,88.67
18:00:00,LTCUSDT,88.42
17:00:00,LTCUSDT,88.6
16:00:00,LTCUSDT,88.76
15:00:00,LTCUSDT,88.3
14:00:00,LTCUSDT,88.0
13:00:00,LTCUSDT,87.8
12:00:00,LTCUSDT,87.11
11:00:00,LTCUSDT,88.05
10:00:00,LTCUSDT,88.0
09:00:00,LTCUSDT,87.79
08:00:00,LTCUSDT,87.73
07:00:00,LTCUSDT,87.78
06:00:00,LTCUSDT,88.0
05:00:00,LTCUSDT,88.03
04:00:00,LTCUSDT,88.34
03:00:00,LTCUSDT,88.15
02:00:00,LTCUSDT,88.26
01:00:00,LTCUSDT,88.83
00:00:00,LTCUSDT,88.63
23:00:00,LTCUSDT,88.38
22:00:00,DOGEUSDT,0.08038
21:00:00,DOGEUSDT,0.0796
20:00:00,DOGEUSDT,0.0792
19:00:00,DOGEUSDT,0.07941
18:00:00,DOGEUSDT,0.07917
17:00:00,DOGEUSDT,0.07924
16:00:00,DOGEUSDT,0.07938
15:00:00,DOGEUSDT,0.07859
14:00:00,DOGEUSDT,0.07873
13:00:00,DOGEUSDT,0.07854
12:00:00,DOGEUSDT,0.0779
11:00:00,DOGEUSDT,0.07861
10:00:00,DOGEUSDT,0.07865
09:00:00,DOGEUSDT,0.07858
08:00:00,DOGEUSDT,0.0785
07:00:00,DOGEUSDT,0.07869
06:00:00,DOGEUSDT,0.07866
05:00:00,DOGEUSDT,0.07865
04:00:00,DOGEUSDT,0.07877
03:00:00,DOGEUSDT,0.07855
02:00:00,DOGEUSDT,0.07883
01:00:00,DOGEUSDT,0.07886
00:00:00,DOGEUSDT,0.07831
23:00:00,DOGEUSDT,0.07838
22:00:00,BTCUSDT,29589.73
21:00:00,BTCUSDT,29486.78
20:00:00,BTCUSDT,29493.12
19:00:00,BTCUSDT,29561.66
18:00:00,BTCUSDT,29399.16
17:00:00,BTCUSDT,29460.39
16:00:00,BTCUSDT,29586.93
15:00:00,BTCUSDT,29356.45
14:00:00,BTCUSDT,29259.19
13:00:00,BTCUSDT,29175.57
12:00:00,BTCUSDT,28952.39
11:00:00,BTCUSDT,29149.36
10:00:00,BTCUSDT,29110.68
09:00:00,BTCUSDT,29101.0
08:00:00,BTCUSDT,29058.0
07:00:00,BTCUSDT,29062.29
06:00:00,BTCUSDT,29163.8
05:00:00,BTCUSDT,29198.0
04:00:00,BTCUSDT,29228.08
03:00:00,BTCUSDT,29198.23
02:00:00,BTCUSDT,29246.26
01:00:00,BTCUSDT,29325.74
00:00:00,BTCUSDT,28937.63
23:00:00,BTCUSDT,28838.16
22:00:00,BCHUSDT,120.1
21:00:00,BCHUSDT,119.8
20:00:00,BCHUSDT,119.7
19:00:00,BCHUSDT,120.1
18:00:00,BCHUSDT,119.7
17:00:00,BCHUSDT,120.1
16:00:00,BCHUSDT,120.3
15:00:00,BCHUSDT,119.7
14:00:00,BCHUSDT,118.7
13:00:00,BCHUSDT,118.4
12:00:00,BCHUSDT,117.7
